Company,Date,Open,High,Low,Close,Adj Close,Volume
McDonalds,12/27/1999,40.9375,42,40.8125,40.8125,25.595461,2753700
McDonalds,12/28/1999,41.5,41.5625,40.25,40.625,25.477867,2932900
McDonalds,12/29/1999,40.375,40.5625,40,40.1875,25.203484,2706800
McDonalds,12/30/1999,39.8125,40.25,39.625,39.8125,24.968302,2406300
McDonalds,12/31/1999,39.9375,40.5,38.8125,40.3125,25.281891,1444400
McDonalds,1/3/2000,39.9375,40.0625,38.9375,39.625,24.850718,4520600
McDonalds,1/4/2000,39.3125,39.5625,38.375,38.8125,24.341171,4216500
McDonalds,1/5/2000,38.8125,40.375,38.8125,39.4375,24.73313,5231600
McDonalds,1/6/2000,39.125,39.375,38.6875,38.875,24.380367,4809400
McDonalds,1/7/2000,39,40,38.875,39.875,25.007515,5124700
McDonalds,1/10/2000,40,41,39.75,40.0625,25.125093,4113900
McDonalds,1/11/2000,40.125,41.5,40.125,41,25.713051,5440200
McDonalds,1/12/2000,40.9375,43.0625,40.625,42.75,26.810558,8090000
McDonalds,1/13/2000,42.6875,43.625,41.875,42.3125,26.536179,5700200
McDonalds,1/14/2000,42.8125,42.8125,41.875,42.609299,26.722321,3365400
McDonalds,1/18/2000,42.375,42.5,41.1875,41.5,26.026621,3401100
McDonalds,1/19/2000,41,42.625,41,42.375,26.575382,3344700
McDonalds,1/20/2000,42.5625,42.5625,41,42.5625,26.692966,3309700
McDonalds,1/21/2000,41.625,41.875,40.4375,41.0625,25.752251,3722600
McDonalds,1/24/2000,41.25,41.4375,39.5,39.5,24.772327,3593500
McDonalds,1/25/2000,39.75,40.25,39.1875,39.8125,24.968302,3304500
McDonalds,1/26/2000,39.625,39.625,34.6875,35.75,22.420523,16703200
McDonalds,1/27/2000,36,37.9375,35.875,37.625,23.59643,12082200
McDonalds,1/28/2000,37.125,37.4375,36.375,36.75,23.04768,4444200
McDonalds,1/31/2000,37.25,38,37.125,37.375,23.439638,4838300
McDonalds,2/1/2000,37.4375,37.5625,36.5,36.625,22.969278,4679500
McDonalds,2/2/2000,36.625,36.75,35.375,35.5,22.263733,5769100
McDonalds,2/3/2000,35.5625,36.1875,34.4375,35,21.950163,9225700
McDonalds,2/4/2000,35.875,35.875,34.625,35.125,22.028559,7752200
McDonalds,2/7/2000,35.25,35.625,34,34.9375,21.910963,9992900
McDonalds,2/8/2000,36,37.625,35.5,36.3125,22.773293,12144800
McDonalds,2/9/2000,36.6875,36.6875,35.375,35.875,22.498917,5915400
McDonalds,2/10/2000,35.5,36.25,35.125,35.5,22.263733,5353400
McDonalds,2/11/2000,35.0625,35.4375,34.8125,34.9375,21.910963,3920500
McDonalds,2/14/2000,35.3125,35.3125,33.3125,33.875,21.244625,4426400
McDonalds,2/15/2000,33.75,34.125,33.4375,33.75,21.166227,4669200
McDonalds,2/16/2000,33.75,34.4375,33.25,33.375,20.931053,3804900
McDonalds,2/17/2000,33.5625,34.0625,33.375,33.75,21.166227,4272000
McDonalds,2/18/2000,33.5625,33.6875,32.3125,32.5,20.382299,5494900
McDonalds,2/22/2000,32.25,33.1875,32.1875,32.3125,20.264704,4479500
McDonalds,2/23/2000,32.4375,33.375,32.375,32.625,20.46069,4927400
McDonalds,2/24/2000,32.125,32.375,31,31.375,19.676756,6154300
McDonalds,2/25/2000,31.5,31.8125,30.75,31,19.441578,4551200
McDonalds,2/28/2000,31.25,31.6875,30.625,31.125,19.519972,3880600
McDonalds,2/29/2000,31.75,32.4375,31.5625,31.75,19.911932,4883900
McDonalds,3/1/2000,31.875,31.9375,31.125,31.25,19.598364,4969800
McDonalds,3/2/2000,31.125,31.4375,30.75,30.875,19.363174,4884600
McDonalds,3/3/2000,31,32.3125,30.5625,32.3125,20.264704,5193900
McDonalds,3/6/2000,32.5,32.5,31.125,31.5625,19.794346,4175100
McDonalds,3/7/2000,31.5,31.5625,29.8125,29.875,18.736038,6183300
McDonalds,3/8/2000,30.375,31.25,30,30.75,19.284792,4015900
McDonalds,3/9/2000,30.625,32,30,32,20.06872,4779200
McDonalds,3/10/2000,31.4375,32.375,31,31.75,19.911932,4819200
McDonalds,3/13/2000,32,32.4375,31.3125,32.4375,20.343103,5659700
McDonalds,3/14/2000,32.4375,32.5,30.0625,30.5,19.128006,5235700
McDonalds,3/15/2000,30.6875,32.875,30.4375,32.5,20.382299,7044600
McDonalds,3/16/2000,33.375,34.375,32.75,34.0625,21.362213,8241900
McDonalds,3/17/2000,35,35.1875,33.75,33.8125,21.205427,5463000
McDonalds,3/20/2000,34.25,34.875,34.125,34.5625,21.675783,2736000
McDonalds,3/21/2000,34.75,35.5,34.5,35.25,22.106953,4239900
McDonalds,3/22/2000,35.25,35.75,35,35.25,22.106953,3754000
McDonalds,3/23/2000,34,35.9375,33.9375,35.1875,22.067751,4034900
McDonalds,3/24/2000,35.125,35.9375,34.6875,34.8125,21.832577,3188100
McDonalds,3/27/2000,34.1875,35.1875,34.125,34.75,21.793379,2189900
McDonalds,3/28/2000,34,35.375,34,35.125,22.028559,2963500
McDonalds,3/29/2000,34.875,37.0625,34.8125,36.8125,23.086866,5292800
McDonalds,3/30/2000,36.8125,38.25,36.8125,37.625,23.59643,4939100
McDonalds,3/31/2000,37.875,37.9375,36.8125,37.375,23.439638,3738300
McDonalds,4/3/2000,37.8125,38.625,37.5625,38.5,24.145176,4459400
McDonalds,4/4/2000,38.6875,39.3125,37.6875,38.5312,24.164749,5145500
McDonalds,4/5/2000,38,38.625,37.25,38.5625,24.184374,4143600
McDonalds,4/6/2000,37.75,38.0625,36.875,37,23.204458,4124100
McDonalds,4/7/2000,36.375,37.3125,36.125,37,23.204458,3155400
McDonalds,4/10/2000,36.875,36.9375,35.875,36.375,22.812494,3234600
McDonalds,4/11/2000,36.125,37.75,35.875,37.6875,23.63563,3354100
McDonalds,4/12/2000,37.25,38.1875,36.3125,36.3125,22.773293,4548200
McDonalds,4/13/2000,36,36,34.125,34.125,21.401409,7400300
McDonalds,4/14/2000,33.5625,34.8125,33,33.5625,21.048635,5744700
McDonalds,4/17/2000,33.5,34.125,33.0625,33.6875,21.127035,4728900
McDonalds,4/18/2000,33.75,33.8125,31.9375,32.5,20.382299,5440000
McDonalds,4/19/2000,32.9375,33.1875,32.5,33.0625,20.735065,3473000
McDonalds,4/20/2000,34,36,33.75,35.8125,22.459717,7009700
McDonalds,4/24/2000,35.25,39,35.125,39,24.458757,9601600
McDonalds,4/25/2000,38.9375,39.4375,38.1875,38.75,24.301962,3975100
McDonalds,4/26/2000,38.375,39.375,38.375,38.875,24.380367,3479300
McDonalds,4/27/2000,38.125,39.125,38.0625,38.8125,24.341171,2904600
McDonalds,4/28/2000,38.5625,38.75,37.5625,38.0625,23.870798,2936500
McDonalds,5/1/2000,38,39.3125,38,38.875,24.380367,3089100
McDonalds,5/2/2000,38.375,39.625,38.3125,39.1875,24.576351,3129800
McDonalds,5/3/2000,38.25,38.6875,37.0625,37.3125,23.400448,5243800
McDonalds,5/4/2000,36.625,36.6875,35.5625,35.75,22.420523,6515400
McDonalds,5/5/2000,35.5,36.1875,35,35.6875,22.381327,4968100
McDonalds,5/8/2000,35.75,36.125,35.1875,35.8125,22.459717,3115600
McDonalds,5/9/2000,36.25,37.1875,36.1875,37,23.204458,3165700
McDonalds,5/10/2000,37.1875,38.8125,37.125,38.625,24.223577,5995500
McDonalds,5/11/2000,38.5,38.8125,38.125,38.1875,23.949186,3185200
McDonalds,5/12/2000,38.25,38.25,37.25,37.5625,23.557234,2410500
McDonalds,5/15/2000,37.4375,38.5625,37.375,38.1875,23.949186,2840100
McDonalds,5/16/2000,38.8125,39.25,38.4375,39.1875,24.576351,2753400
McDonalds,5/17/2000,38.6875,39.3125,38.3125,39.0625,24.497952,2017900
McDonalds,5/18/2000,38.8125,39.0625,38.5625,38.625,24.223577,1933700
McDonalds,5/19/2000,37.8125,38.75,37.625,37.8125,23.714012,2985300
McDonalds,5/22/2000,37.875,39.125,37.8125,38.875,24.380367,3145000
McDonalds,5/23/2000,38.375,39.25,37.75,39.125,24.537153,2757100
McDonalds,5/24/2000,39.125,39.9375,38.125,38.75,24.301962,5108400
McDonalds,5/25/2000,38,38.5625,37.125,37.3125,23.400448,3453100
McDonalds,5/26/2000,37.25,37.9375,37.1875,37.75,23.674814,3130700
McDonalds,5/30/2000,37,37.0625,35.9375,36.5625,22.930086,4210200
McDonalds,5/31/2000,36,36.5625,35.3125,35.8125,22.459717,3880700
McDonalds,6/1/2000,35.5625,35.8125,35.25,35.625,22.342133,2979100
McDonalds,6/2/2000,36.125,36.3125,35.1875,36.125,22.655706,3701800
McDonalds,6/5/2000,36,36,35.25,35.5,22.263733,1957900
McDonalds,6/6/2000,35.125,35.625,34.875,35.125,22.028559,3577600
McDonalds,6/7/2000,35.125,35.3125,34.3125,34.875,21.87178,2518000
McDonalds,6/8/2000,34.5,35.75,34.5,35.4375,22.224545,3312300
McDonalds,6/9/2000,35.5,36,31.625,33.875,21.244625,15301500
McDonalds,6/12/2000,33.25,33.3125,32,32.625,20.46069,8145700
McDonalds,6/13/2000,32.25,33.1875,32.0625,32.375,20.303904,6046900
McDonalds,6/14/2000,32,33,31.625,31.75,19.911932,5941800
McDonalds,6/15/2000,31.75,32.3125,31.625,32.125,20.147112,6280100
McDonalds,6/16/2000,32.5,32.5625,31.3125,31.3125,19.637556,6858000
McDonalds,6/19/2000,31.875,32.0625,31.0625,31.5,19.755156,4510500
McDonalds,6/20/2000,31.6875,31.75,31,31.5,19.755156,3930200
McDonalds,6/21/2000,31.25,31.75,31.0625,31.3125,19.637556,4396800
McDonalds,6/22/2000,31.25,31.5625,31.125,31.4375,19.71595,3928900
McDonalds,6/23/2000,31.6875,33.1875,31.5,32.625,20.46069,7978700
McDonalds,6/26/2000,32.9375,33.625,32.875,33.4375,20.97024,4887200
McDonalds,6/27/2000,33.25,33.5,32.625,32.6875,20.499889,3422100
McDonalds,6/28/2000,32.5,32.8125,32,32.2187,20.205881,3179800
McDonalds,6/29/2000,31.9375,31.9375,31.0625,31.25,19.598364,5545100
McDonalds,6/30/2000,31.5,33.046799,31.4375,32.9375,20.656672,6147600
McDonalds,7/3/2000,33.1875,33.375,32.25,32.5,20.382299,1681200
McDonalds,7/5/2000,32.5,32.5625,31.625,31.8125,19.951132,5067000
McDonalds,7/6/2000,32.0625,32.5625,32.0625,32.1875,20.186308,4010300
McDonalds,7/7/2000,32.25,33.5,32,32.5,20.382299,3766600
McDonalds,7/10/2000,33.375,33.4375,32.1875,32.25,20.225512,3013900
McDonalds,7/11/2000,32.875,33.0625,32.25,32.5625,20.421495,3094500
McDonalds,7/12/2000,32.625,32.625,32,32,20.06872,2893000
McDonalds,7/13/2000,32.4375,32.4375,31,31.5,19.755156,6731700
McDonalds,7/14/2000,31.3125,31.5625,31.125,31.375,19.676756,3143900
McDonalds,7/17/2000,31.5,31.5625,31.125,31.3125,19.637556,2669400
McDonalds,7/18/2000,31.3125,31.625,31,31.3125,19.637556,2651700
McDonalds,7/19/2000,31.3125,31.4375,31,31.375,19.676756,3170500
McDonalds,7/20/2000,31.5,32,31.3125,31.6875,19.872738,3266300
McDonalds,7/21/2000,31.875,31.875,30.5625,30.875,19.363174,4031800
McDonalds,7/24/2000,30.875,31.1875,30.125,30.25,18.971214,4192300
McDonalds,7/25/2000,31,31.375,30.0625,31.3125,19.637556,6895700
McDonalds,7/26/2000,32,33.25,31.6875,31.6875,19.872738,11296100
McDonalds,7/27/2000,33,33.75,32.0625,32.1875,20.186308,6561400
McDonalds,7/28/2000,32.3125,32.8125,32,32,20.06872,3092900
McDonalds,7/31/2000,32.4375,32.625,31.4375,31.6875,19.872738,4871300
McDonalds,8/1/2000,31.875,32.625,31.8125,32.625,20.46069,3134200
McDonalds,8/2/2000,32.5625,33.5625,32.5625,33.4375,20.97024,4643100
McDonalds,8/3/2000,33.625,33.9375,33.1875,33.25,20.852661,3805700
McDonalds,8/4/2000,33.125,33.6875,33,33.375,20.931053,2536600
McDonalds,8/7/2000,33.5625,34.25,33.5,33.6875,21.127035,3078100
McDonalds,8/8/2000,34,34.125,33.0625,33.5,21.009449,2625500
McDonalds,8/9/2000,32.8125,33.1875,32.25,32.6875,20.499889,3548300
McDonalds,8/10/2000,32.9375,33.0625,32.625,32.8125,20.578278,2316000
McDonalds,8/11/2000,32.9375,33.625,32.875,33.4375,20.97024,2224100
McDonalds,8/14/2000,33.4375,33.4375,33,33.3125,20.891855,2457400
McDonalds,8/15/2000,33.4375,33.625,32.25,32.4375,20.343103,2872800
McDonalds,8/16/2000,32.4375,32.5625,32.0625,32.375,20.303904,2087600
McDonalds,8/17/2000,32.125,32.375,31,31.25,19.598364,4735200
McDonalds,8/18/2000,31.125,31.9375,31,31.5625,19.794346,3335400
McDonalds,8/21/2000,31.8125,31.9375,31.25,31.5625,19.794346,2985800
McDonalds,8/22/2000,31.6875,31.875,31.1875,31.3125,19.637556,3485600
McDonalds,8/23/2000,31.3125,31.75,30.9375,31.1875,19.559168,3414800
McDonalds,8/24/2000,31.1875,31.3125,30,30.375,19.04961,6604900
McDonalds,8/25/2000,30.5,30.5625,29.875,30.375,19.04961,4992100
McDonalds,8/28/2000,30,30.4375,30,30.375,19.04961,4056200
McDonalds,8/29/2000,30.6875,31,30.1875,30.4375,19.0888,4823800
McDonalds,8/30/2000,30.4375,30.4375,29.9375,30.375,19.04961,4095000
McDonalds,8/31/2000,30.125,30.375,29.625,29.8906,18.745817,6792600
McDonalds,9/1/2000,29.6875,30.0625,29.3125,29.5625,18.540049,4717000
McDonalds,9/5/2000,29.5625,29.8125,29.375,29.6875,18.618441,5208100
McDonalds,9/6/2000,29.5625,30.3125,29.5625,30.125,18.892822,4009200
McDonalds,9/7/2000,30.25,30.375,29.0625,29.5,18.500851,6629500
McDonalds,9/8/2000,29.3125,29.5625,28.25,28.75,18.030493,6268100
McDonalds,9/11/2000,28.75,28.8125,28.0625,28.375,17.795313,4514600
McDonalds,9/12/2000,28.1875,29.5625,27.8125,29,18.187279,11730400
McDonalds,9/13/2000,29.4375,29.5,27,27.1875,17.050571,7816400
McDonalds,9/14/2000,27.75,27.75,26.375,27.25,17.089766,17827100
McDonalds,9/15/2000,28.8125,28.8125,27.0625,28,17.560129,10175900
McDonalds,9/18/2000,27.9375,28.5625,27.4375,28.5,17.873705,5527900
McDonalds,9/19/2000,28.5,28.625,27.5625,27.875,17.481739,5110200
McDonalds,9/20/2000,27.875,27.9375,27,27.6875,17.364147,4793200
McDonalds,9/21/2000,27.8125,28.25,27,27,16.932983,4128100
McDonalds,9/22/2000,28.6875,29.2812,28.1875,28.6875,17.991293,6886900
McDonalds,9/25/2000,29.25,29.4375,28.9375,29.4375,18.461655,4416800
McDonalds,9/26/2000,29.5,30.125,29.4375,29.875,18.736038,5603100
McDonalds,9/27/2000,29.625,29.9375,29.5,29.875,18.736038,3542400
McDonalds,9/28/2000,29.9375,30.25,29.8125,29.875,18.736038,3317900
McDonalds,9/29/2000,30.1875,30.375,29.75,30.1875,18.932016,3074500
McDonalds,10/2/2000,30.4375,30.4375,30,30.0625,18.853622,2161800
McDonalds,10/3/2000,30.125,30.5,29.9375,30.25,18.971214,3047300
McDonalds,10/4/2000,30.3125,30.5,29.875,30,18.814425,2199700
McDonalds,10/5/2000,30.25,30.4375,29.6875,30.125,18.892822,5717500
McDonalds,10/6/2000,29.875,30.3125,29.4375,29.875,18.736038,3540600
McDonalds,10/9/2000,30,30.125,29.5,30.0625,18.853622,2179400
McDonalds,10/10/2000,30.3125,30.375,29.9375,29.9375,18.775232,1944800
McDonalds,10/11/2000,30,30.4375,29.9375,30,18.814425,2424100
McDonalds,10/12/2000,29.75,29.8125,27.9375,28.375,17.795313,5741500
McDonalds,10/13/2000,28.3125,29.1875,28,28.875,18.108885,2707100
McDonalds,10/16/2000,29.4375,29.4375,28.8125,29,18.187279,2694800
McDonalds,10/17/2000,28.375,28.5,27.625,28,17.560129,4310200
McDonalds,10/18/2000,28.375,28.5,27.8125,28.0625,17.599331,3077800
McDonalds,10/19/2000,28.875,28.875,27.5625,27.875,17.481739,6460600
McDonalds,10/20/2000,28.5,28.625,28.125,28.25,17.716917,5199500
McDonalds,10/23/2000,28.9375,29.1875,28.8125,29.125,18.265673,3610200
McDonalds,10/24/2000,29.3125,29.625,28.8125,29.125,18.265673,5020500
McDonalds,10/25/2000,28.875,29.25,28.8125,29,18.187279,4246900
McDonalds,10/26/2000,28.6875,29.1875,28.625,28.9375,18.148085,4074800
McDonalds,10/27/2000,28.6875,29.75,28.6875,29.75,18.657637,3743900
McDonalds,10/30/2000,29.6875,31.3125,29.4375,31.1875,19.559168,5916900
McDonalds,10/31/2000,31.375,31.5,30.6875,31,19.441578,4047100
McDonalds,11/1/2000,30.75,31.6875,30.625,31.625,19.833542,3181300
McDonalds,11/2/2000,31.4375,32,31.3125,31.9375,20.029522,3065700
McDonalds,11/3/2000,31.9375,32.625,31.6875,32.375,20.303904,3794400
McDonalds,11/6/2000,32,32.25,31.6875,32,20.06872,2440600
McDonalds,11/7/2000,31.8125,32.3125,31.5625,31.75,19.911932,2333600
McDonalds,11/8/2000,31.5625,31.75,31.25,31.625,19.833542,2728400
McDonalds,11/9/2000,31.5,31.875,31.1875,31.75,19.911932,2431100
McDonalds,11/10/2000,31.375,33.25,31.3125,33.0625,20.735065,6093400
McDonalds,11/13/2000,32.25,33.3125,32.1875,33.0625,20.870785,4603700
McDonalds,11/14/2000,33.0625,33.5,32.8125,33.4375,21.1075,4011100
McDonalds,11/15/2000,33.3125,33.75,33.25,33.3125,21.028597,3670200
McDonalds,11/16/2000,33.4375,33.4375,32.6875,32.6875,20.634064,2587800
McDonalds,11/17/2000,32.5,33.4375,32.5,33.4375,21.1075,3465000
McDonalds,11/20/2000,32.5,33.875,32.5,33.5,21.146961,3091600
McDonalds,11/21/2000,33.5625,34,33.1875,33.9375,21.423134,2471800
McDonalds,11/22/2000,33.3125,34.4375,33.3125,34.25,21.620403,3043000
McDonalds,11/24/2000,33.4375,34,33.4375,33.6875,21.265318,1475500
McDonalds,11/27/2000,33.125,33.375,31.5,31.9375,20.160627,5253000
McDonalds,11/28/2000,31.625,32.0625,30.875,31.25,19.726639,5332000
McDonalds,11/29/2000,31.3125,33.25,31.25,32.5,20.515705,5271600
McDonalds,11/30/2000,32.625,32.9375,31.5,31.875,20.121172,3794900
McDonalds,12/1/2000,32.125,32.125,30.625,30.9375,19.529371,5264000
McDonalds,12/4/2000,30.5,31.625,30.4375,31.4375,19.844999,2857900
McDonalds,12/5/2000,31.25,31.25,30.125,30.5,19.253204,3762800
McDonalds,12/6/2000,30.1875,30.5,29.0625,29.625,18.700853,4859100
McDonalds,12/7/2000,29.5,30.625,29.3125,30.25,19.095388,3239200
McDonalds,12/8/2000,30,30.125,28.75,29.5,18.621946,5463100
McDonalds,12/11/2000,29.25,30.125,29,29.9375,18.898119,12259000
McDonalds,12/12/2000,30.5,31.1875,30.375,30.875,19.48992,9798200
McDonalds,12/13/2000,31.125,31.5,30.5625,31.125,19.647732,7453800
McDonalds,12/14/2000,31,31.75,30.75,31.5625,19.923904,5369000
McDonalds,12/15/2000,31.5,32.25,31.4375,31.5,19.884453,7806700
McDonalds,12/18/2000,31.875,32.5625,31.6875,32.3125,20.397346,3202600
McDonalds,12/19/2000,32.5,33.1875,32.375,32.875,20.752422,4633800
McDonalds,12/20/2000,32.375,32.75,31.375,31.375,19.80555,5257300
McDonalds,12/21/2000,31.9375,32.6875,31.8125,32.6875,20.634064,4297600
McDonalds,12/22/2000,32.5,33.0625,31.9375,32.6875,20.634064,3214200
McDonalds,12/26/2000,32.625,32.75,32.0625,32.5,20.515705,3365100
McDonalds,12/27/2000,32.3125,33.125,32.125,33.125,20.910244,3865600
McDonalds,12/28/2000,32.8125,34,32.4375,33.875,21.383673,3539400
McDonalds,12/29/2000,33.8125,34.5,33.5625,34,21.46258,3338200
McDonalds,1/2/2001,33.8125,33.8125,33,33.5,21.146961,3529800
McDonalds,1/3/2001,33.5625,34.6875,33.375,33.6875,21.265318,3265400
McDonalds,1/4/2001,33.25,33.875,32.875,33,20.831327,5953800
McDonalds,1/5/2001,32.75,33,32.5625,32.9375,20.79188,3999100
McDonalds,1/8/2001,32.875,33.3125,32.75,33,20.831327,2803600
McDonalds,1/9/2001,32.5625,33.25,32.5625,33.0625,20.870785,2778100
McDonalds,1/10/2001,32.875,33.3125,32.3125,33.1875,20.949692,3091800
McDonalds,1/11/2001,33.3125,33.3125,32.625,32.6875,20.634064,2179800
McDonalds,1/12/2001,32.9375,33.9375,32.5625,33.625,21.225861,3284200
McDonalds,1/16/2001,32.75,34.125,32.125,34.125,21.541485,4546000
McDonalds,1/17/2001,33.875,35.0625,33.625,34.6875,21.896574,5223100
McDonalds,1/18/2001,34.125,34.3125,33.625,33.625,21.225861,4744500
McDonalds,1/19/2001,33.4375,33.5,32.6875,32.8125,20.712973,5238500
McDonalds,1/22/2001,32.625,33.75,32.625,33.5,21.146961,3267500
McDonalds,1/23/2001,33.5,33.5,32.625,32.875,20.752422,3290600
McDonalds,1/24/2001,31.875,32.125,30.3125,30.8125,19.45047,11006600
McDonalds,1/25/2001,30.8125,31.125,28.25,29.5625,18.6614,20823700
McDonalds,1/26/2001,29.5,29.9375,28.8125,29,18.30632,9631400
McDonalds,1/29/2001,29.200001,29.709999,28,29.52,18.634569,8501700
McDonalds,1/30/2001,29.5,29.540001,29.120001,29.450001,18.590384,5582200
McDonalds,1/31/2001,29.25,29.49,28.950001,29.35,18.527258,7850300
McDonalds,2/1/2001,29.5,29.75,28.959999,29.030001,18.325262,6946800
McDonalds,2/2/2001,29.059999,29.51,28.959999,29.43,18.577761,5769700
McDonalds,2/5/2001,29.25,29.530001,29.15,29.360001,18.533573,4410000
McDonalds,2/6/2001,29.27,30.5,29.26,30.030001,18.956514,6791300
McDonalds,2/7/2001,30.01,30.24,29.190001,29.27,18.476757,6112900
McDonalds,2/8/2001,29.42,29.67,28.950001,29.34,18.520945,6959000
McDonalds,2/9/2001,29.33,30.1,29.280001,29.76,18.78607,3406200
McDonalds,2/12/2001,29.76,30.25,29.65,29.83,18.830259,3865500
McDonalds,2/13/2001,29.9,30.35,29.719999,30,18.937572,5234600
McDonalds,2/14/2001,31,31,29.139999,29.25,18.464134,4888600
McDonalds,2/15/2001,29.290001,30.17,29.25,30.08,18.988075,7087000
McDonalds,2/16/2001,30,30.450001,29.85,30.219999,19.07645,4590500
McDonalds,2/20/2001,30.07,30.84,30.07,30.440001,19.215326,3712700
McDonalds,2/21/2001,30.24,30.85,29.610001,29.68,18.735579,4261100
McDonalds,2/22/2001,29.65,30.35,29.6,30.059999,18.975449,4020300
McDonalds,2/23/2001,30.1,30.49,29.950001,30.120001,19.013329,4653000
McDonalds,2/26/2001,30.049999,30.200001,29.75,29.879999,18.861816,2763600
McDonalds,2/27/2001,30.030001,30.17,29.709999,30.049999,18.969137,3666300
McDonalds,2/28/2001,30,30,29,29.4,18.558823,4582200
McDonalds,3/1/2001,29.040001,29.48,28.99,29.209999,18.438881,4732100
McDonalds,3/2/2001,29.209999,29.209999,28.6,28.85,18.211637,4924700
McDonalds,3/5/2001,28.6,28.68,28.459999,28.559999,18.02857,2781400
McDonalds,3/6/2001,28.1,28.91,27.85,28.85,18.211637,5627300
McDonalds,3/7/2001,28.85,28.959999,28.110001,28.4,17.92757,3803700
McDonalds,3/8/2001,28.200001,29.299999,28.17,29.299999,18.495695,4038800
McDonalds,3/9/2001,29.299999,29.35,28.620001,28.950001,18.274755,3745400
McDonalds,3/12/2001,28.65,28.65,27.93,28.059999,17.712944,4978100
McDonalds,3/13/2001,27.75,28.030001,27.139999,27.799999,17.548813,8211200
McDonalds,3/14/2001,26.299999,28.1,26.290001,27.549999,17.391008,9960400
McDonalds,3/15/2001,27.299999,27.309999,26.540001,27.24,17.195318,5756500
McDonalds,3/16/2001,26.799999,27.450001,26.110001,26.5,16.728189,8455500
McDonalds,3/19/2001,26.24,26.700001,26.209999,26.379999,16.652441,4393500
McDonalds,3/20/2001,26.4,26.48,25.690001,25.77,16.267374,4981800
McDonalds,3/21/2001,25.6,26.09,25.33,25.65,16.191629,6182500
McDonalds,3/22/2001,25.15,25.48,24.879999,25.110001,15.850752,7568600
McDonalds,3/23/2001,25.25,25.34,24.75,25,15.781313,5210200
McDonalds,3/26/2001,25,25.49,24.75,25.299999,15.970689,5164300
McDonalds,3/27/2001,25.299999,25.6,25.059999,25.33,15.989627,5708700
McDonalds,3/28/2001,25.280001,25.51,25,25.280001,15.958065,4168800
McDonalds,3/29/2001,25.25,26.98,25.09,26.49,16.721878,5678900
McDonalds,3/30/2001,25.65,26.6,25.52,26.549999,16.759756,5845400
McDonalds,4/2/2001,26.299999,27.25,26.299999,26.639999,16.816566,4560200
McDonalds,4/3/2001,26.549999,26.57,25.620001,25.790001,16.279997,5562400
McDonalds,4/4/2001,25.950001,26.09,25.389999,26.09,16.469379,5456000
McDonalds,4/5/2001,26.33,26.540001,25.719999,26,16.412563,4362000
McDonalds,4/6/2001,26.219999,26.25,25.75,26.25,16.570379,3312400
McDonalds,4/9/2001,25.950001,26.940001,25.940001,26.690001,16.848125,3673600
McDonalds,4/10/2001,26.74,27.370001,26.6,27,17.043818,3751400
McDonalds,4/11/2001,26.84,27.25,26.559999,26.73,16.873377,3405000
McDonalds,4/12/2001,26.440001,27.030001,26.43,26.889999,16.974375,2872800
McDonalds,4/16/2001,26.950001,27.290001,26.77,27.219999,17.18269,2444300
McDonalds,4/17/2001,27.02,27.299999,26.9,27.17,17.151133,2844000
