id,Company,Date,Day,Close
702,Amex,5/14/2001,702,28.9588
703,Amex,5/15/2001,703,28.5696
704,Amex,5/16/2001,704,30.2493
705,Amex,5/17/2001,705,30.2903
706,Amex,5/18/2001,706,29.8396
707,Amex,5/21/2001,707,30.7205
708,Amex,5/22/2001,708,31.4442
709,Amex,5/23/2001,709,30.5224
710,Amex,5/24/2001,710,30.4542
711,Amex,5/25/2001,711,29.587
712,Amex,5/29/2001,712,28.9588
713,Amex,5/30/2001,713,28.8632
714,Amex,5/31/2001,714,28.7607
715,Amex,6/1/2001,715,28.9383
716,Amex,6/4/2001,716,29.1841
717,Amex,6/5/2001,717,29.0885
718,Amex,6/6/2001,718,28.5968
719,Amex,6/7/2001,719,28.1052
720,Amex,6/8/2001,720,27.9891
721,Amex,6/11/2001,721,28.2759
722,Amex,6/12/2001,722,28.5422
723,Amex,6/13/2001,723,28.351
724,Amex,6/14/2001,724,27.1561
725,Amex,6/15/2001,725,26.5893
726,Amex,6/18/2001,726,26.3162
727,Amex,6/19/2001,727,26.3845
728,Amex,6/20/2001,728,26.9444
729,Amex,6/21/2001,729,27.5863
730,Amex,6/22/2001,730,27.8253
731,Amex,6/25/2001,731,27.2312
732,Amex,6/26/2001,732,26.6303
733,Amex,6/27/2001,733,26.1182
734,Amex,6/28/2001,734,26.9512
735,Amex,6/29/2001,735,26.4937
736,Amex,7/2/2001,736,26.9785
737,Amex,7/3/2001,737,27.3354
738,Amex,7/5/2001,738,27.0274
739,Amex,7/6/2001,739,26.1993
740,Amex,7/9/2001,740,26.1445
741,Amex,7/10/2001,741,25.3232
742,Amex,7/11/2001,742,25.5491
743,Amex,7/12/2001,743,26.3636
744,Amex,7/13/2001,744,26.9385
745,Amex,7/16/2001,745,26.254
746,Amex,7/17/2001,746,26.5415
747,Amex,7/18/2001,747,25.6654
748,Amex,7/19/2001,748,26.0077
749,Amex,7/20/2001,749,25.994
750,Amex,7/23/2001,750,26.0966
751,Amex,7/24/2001,751,25.8708
752,Amex,7/25/2001,752,26.0487
753,Amex,7/26/2001,753,26.5347
754,Amex,7/27/2001,754,27.0274
755,Amex,7/30/2001,755,27.1711
756,Amex,7/31/2001,756,27.6023
757,Amex,8/1/2001,757,28.3963
758,Amex,8/2/2001,758,28.3483
759,Amex,8/3/2001,759,27.6845
760,Amex,8/6/2001,760,27.2259
761,Amex,8/7/2001,761,27.4928
762,Amex,8/8/2001,762,27.2327
763,Amex,8/9/2001,763,27.2464
764,Amex,8/10/2001,764,27.2738
765,Amex,8/13/2001,765,27.3491
766,Amex,8/14/2001,766,26.959
767,Amex,8/15/2001,767,26.4594
768,Amex,8/16/2001,768,26.1103
769,Amex,8/17/2001,769,25.6654
770,Amex,8/20/2001,770,26.1103
771,Amex,8/21/2001,771,25.0495
772,Amex,8/22/2001,772,25.4806
773,Amex,8/23/2001,773,25.7955
774,Amex,8/24/2001,774,26.1514
775,Amex,8/27/2001,775,26.0282
776,Amex,8/28/2001,776,25.3301
777,Amex,8/29/2001,777,25.3232
778,Amex,8/30/2001,778,24.6046
779,Amex,8/31/2001,779,24.9263
780,Amex,9/4/2001,780,24.9468
781,Amex,9/5/2001,781,25.1384
782,Amex,9/6/2001,782,24.146
783,Amex,9/7/2001,783,23.6806
784,Amex,9/10/2001,784,23.9613
785,Amex,9/17/2001,785,20.7035
786,Amex,9/18/2001,786,18.7392
787,Amex,9/19/2001,787,17.7947
788,Amex,9/20/2001,788,17.9316
789,Amex,9/21/2001,789,17.5278
790,Amex,9/24/2001,790,18.8282
791,Amex,9/25/2001,791,18.4312
792,Amex,9/26/2001,792,18.6707
793,Amex,9/27/2001,793,18.794
794,Amex,9/28/2001,794,19.889
795,Amex,10/1/2001,795,20.108
796,Amex,10/2/2001,796,19.8479
797,Amex,10/3/2001,797,20.5561
798,Amex,10/4/2001,798,19.8283
799,Amex,10/5/2001,799,19.0799
800,Amex,10/8/2001,800,18.8396
801,Amex,10/9/2001,801,19.9107
802,Amex,10/10/2001,802,20.2677
803,Amex,10/11/2001,803,20.5973
804,Amex,10/12/2001,804,20.5904
805,Amex,10/15/2001,805,21.2083
806,Amex,10/16/2001,806,21.4898
807,Amex,10/17/2001,807,20.6316
808,Amex,10/18/2001,808,20.6591
809,Amex,10/19/2001,809,20.1304
810,Amex,10/22/2001,810,20.817
811,Amex,10/23/2001,811,20.7758
812,Amex,10/24/2001,812,20.5904
813,Amex,10/25/2001,813,21.0573
814,Amex,10/26/2001,814,21.0916
815,Amex,10/29/2001,815,20.5561
816,Amex,10/30/2001,816,20.2677
817,Amex,10/31/2001,817,20.2059
818,Amex,11/1/2001,818,20.4188
819,Amex,11/2/2001,819,20.5561
820,Amex,11/5/2001,820,20.8513
821,Amex,11/6/2001,821,20.9818
822,Amex,11/7/2001,822,21.7507
823,Amex,11/8/2001,823,22.2451
824,Amex,11/9/2001,824,22.4579
825,Amex,11/12/2001,825,22.0322
826,Amex,11/13/2001,826,22.0734
827,Amex,11/14/2001,827,22.9522
828,Amex,11/15/2001,828,23.6113
829,Amex,11/16/2001,829,22.7463
830,Amex,11/19/2001,830,23.4809
831,Amex,11/20/2001,831,23.1033
832,Amex,11/21/2001,832,23.0003
833,Amex,11/23/2001,833,23.5976
834,Amex,11/26/2001,834,24.1125
835,Amex,11/27/2001,835,23.7418
836,Amex,11/28/2001,836,23.1033
837,Amex,11/29/2001,837,22.8767
838,Amex,11/30/2001,838,22.5952
839,Amex,12/3/2001,839,22.0665
840,Amex,12/4/2001,840,22.8973
841,Amex,12/5/2001,841,23.7624
842,Amex,12/6/2001,842,24.14
843,Amex,12/7/2001,843,23.8242
844,Amex,12/10/2001,844,23.3436
845,Amex,12/11/2001,845,23.5221
846,Amex,12/12/2001,846,22.9454
847,Amex,12/13/2001,847,22.3824
848,Amex,12/14/2001,848,22.1489
849,Amex,12/17/2001,849,22.76
850,Amex,12/18/2001,850,22.9179
851,Amex,12/19/2001,851,23.7555
852,Amex,12/20/2001,852,23.0346
853,Amex,12/21/2001,853,23.2063
854,Amex,12/24/2001,854,23.5221
855,Amex,12/26/2001,855,23.8242
856,Amex,12/27/2001,856,24.0301
857,Amex,12/28/2001,857,24.7511
858,Amex,12/31/2001,858,24.5039
859,Amex,1/2/2002,859,24.6976
860,Amex,1/3/2002,860,25.0899
861,Amex,1/4/2002,861,25.9641
862,Amex,1/7/2002,862,25.8815
863,Amex,1/8/2002,863,25.5029
864,Amex,1/9/2002,864,25.5718
865,Amex,1/10/2002,865,25.9985
866,Amex,1/11/2002,866,25.7576
867,Amex,1/14/2002,867,24.9523
868,Amex,1/15/2002,868,25.9848
869,Amex,1/16/2002,869,25.2207
870,Amex,1/17/2002,870,25.5787
871,Amex,1/18/2002,871,25.4823
872,Amex,1/22/2002,872,25.6268
873,Amex,1/23/2002,873,25.0899
874,Amex,1/24/2002,874,25.2964
875,Amex,1/25/2002,875,25.4616
876,Amex,1/28/2002,876,24.9798
877,Amex,1/29/2002,877,23.7064
878,Amex,1/30/2002,878,24.2983
879,Amex,1/31/2002,879,24.6769
880,Amex,2/1/2002,880,24.1607
881,Amex,2/4/2002,881,23.0043
882,Amex,2/5/2002,882,23.7477
883,Amex,2/6/2002,883,22.6463
884,Amex,2/7/2002,884,22.7496
885,Amex,2/8/2002,885,23.3002
886,Amex,2/11/2002,886,23.0731
887,Amex,2/12/2002,887,22.7083
888,Amex,2/13/2002,888,23.4104
889,Amex,2/14/2002,889,23.8027
890,Amex,2/15/2002,890,23.1832
891,Amex,2/19/2002,891,22.8873
892,Amex,2/20/2002,892,23.2934
893,Amex,2/21/2002,893,23.0043
894,Amex,2/22/2002,894,23.1626
895,Amex,2/25/2002,895,24.1194
896,Amex,2/26/2002,896,24.257
897,Amex,2/27/2002,897,24.6219
898,Amex,2/28/2002,898,25.0899
899,Amex,3/1/2002,899,25.6819
900,Amex,3/4/2002,900,27.1068
901,Amex,3/5/2002,901,26.8796
902,Amex,3/6/2002,902,27.4785
903,Amex,3/7/2002,903,27.1962
904,Amex,3/8/2002,904,27.8571
905,Amex,3/11/2002,905,28.6005
906,Amex,3/12/2002,906,28.2838
907,Amex,3/13/2002,907,27.8571
908,Amex,3/14/2002,908,27.9534
909,Amex,3/15/2002,909,29.0135
910,Amex,3/18/2002,910,28.8758
911,Amex,3/19/2002,911,29.275
912,Amex,3/20/2002,912,28.8001
913,Amex,3/21/2002,913,28.2356
914,Amex,3/22/2002,914,28.2907
915,Amex,3/25/2002,915,27.7951
916,Amex,3/26/2002,916,27.9465
917,Amex,3/27/2002,917,28.3527
918,Amex,3/28/2002,918,28.1943
919,Amex,4/1/2002,919,27.6643
920,Amex,4/2/2002,920,27.4372
921,Amex,4/3/2002,921,27.2656
922,Amex,4/4/2002,922,27.7003
923,Amex,4/5/2002,923,28.0798
924,Amex,4/8/2002,924,28.0384
925,Amex,4/9/2002,925,28.4454
926,Amex,4/10/2002,926,28.5627
927,Amex,4/11/2002,927,27.7141
928,Amex,4/12/2002,928,27.8935
929,Amex,4/15/2002,929,27.7072
930,Amex,4/16/2002,930,28.5351
931,Amex,4/17/2002,931,28.3902
932,Amex,4/18/2002,932,29.2457
933,Amex,4/19/2002,933,29.9632
934,Amex,4/22/2002,934,29.3906
935,Amex,4/23/2002,935,29.5562
936,Amex,4/24/2002,936,29.363
937,Amex,4/25/2002,937,29.3975
938,Amex,4/26/2002,938,29.0111
939,Amex,4/29/2002,939,28.2867
940,Amex,4/30/2002,940,28.2936
941,Amex,5/1/2002,941,28.7973
942,Amex,5/2/2002,942,29.1284
943,Amex,5/3/2002,943,28.8663
944,Amex,5/6/2002,944,28.3626
945,Amex,5/7/2002,945,28.0522
946,Amex,5/8/2002,946,29.4596
947,Amex,5/9/2002,947,29.1353
948,Amex,5/10/2002,948,28.6317
949,Amex,5/13/2002,949,29.6666
950,Amex,5/14/2002,950,30.6945
951,Amex,5/15/2002,951,30.9567
952,Amex,5/16/2002,952,30.7015
953,Amex,5/17/2002,953,30.4876
954,Amex,5/20/2002,954,29.8735
955,Amex,5/21/2002,955,29.1767
956,Amex,5/22/2002,956,29.2526
957,Amex,5/23/2002,957,29.6045
958,Amex,5/24/2002,958,29.3423
959,Amex,5/28/2002,959,28.7559
960,Amex,5/29/2002,960,29.225
961,Amex,5/30/2002,961,29.1491
962,Amex,5/31/2002,962,29.3285
963,Amex,6/3/2002,963,28.3488
964,Amex,6/4/2002,964,27.6589
965,Amex,6/5/2002,965,28.2936
966,Amex,6/6/2002,966,27.8452
967,Amex,6/7/2002,967,27.0173
968,Amex,6/10/2002,968,27.3415
969,Amex,6/11/2002,969,26.7206
970,Amex,6/12/2002,970,25.6236
971,Amex,6/13/2002,971,24.7819
972,Amex,6/14/2002,972,24.8095
973,Amex,6/17/2002,973,26.355
974,Amex,6/18/2002,974,26.6999
975,Amex,6/19/2002,975,26.2032
976,Amex,6/20/2002,976,25.8099
977,Amex,6/21/2002,977,25.734
978,Amex,6/24/2002,978,25.596
979,Amex,6/25/2002,979,25.0579
980,Amex,6/26/2002,980,24.6095
981,Amex,6/27/2002,981,25.5822
982,Amex,6/28/2002,982,25.0579
983,Amex,7/1/2002,983,25.6029
984,Amex,7/2/2002,984,25.4725
985,Amex,7/3/2002,985,25.0299
986,Amex,7/5/2002,986,25.8321
987,Amex,7/8/2002,987,25.5901
988,Amex,7/9/2002,988,25.0091
989,Amex,7/10/2002,989,24.0893
990,Amex,7/11/2002,990,24.2276
991,Amex,7/12/2002,991,24.193
992,Amex,7/15/2002,992,23.2662
993,Amex,7/16/2002,993,23.4322
994,Amex,7/17/2002,994,23.5221
995,Amex,7/18/2002,995,23.1901
996,Amex,7/19/2002,996,21.8899
997,Amex,7/22/2002,997,20.0363
998,Amex,7/23/2002,998,19.8219
999,Amex,7/24/2002,999,21.0461
1000,Amex,7/25/2002,1000,20.9285
1001,Amex,7/26/2002,1001,20.8663
1002,Amex,7/29/2002,1002,23.1625
1003,Amex,7/30/2002,1003,23.4599
1004,Amex,7/31/2002,1004,24.3867
1005,Amex,8/1/2002,1005,23.7642
1006,Amex,8/2/2002,1006,22.8374
1007,Amex,8/5/2002,1007,20.9977
1008,Amex,8/6/2002,1008,22.132
1009,Amex,8/7/2002,1009,22.872
1010,Amex,8/8/2002,1010,24.2414
1011,Amex,8/9/2002,1011,24.8639
1012,Amex,8/12/2002,1012,24.5388
1013,Amex,8/13/2002,1013,24.0893
1014,Amex,8/14/2002,1014,25.1544
1015,Amex,8/15/2002,1015,25.9013
1016,Amex,8/16/2002,1016,25.4518
1017,Amex,8/19/2002,1017,26.0258
1018,Amex,8/20/2002,1018,25.2581
1019,Amex,8/21/2002,1019,25.6108
1020,Amex,8/22/2002,1020,26.4131
1021,Amex,8/23/2002,1021,25.8252
1022,Amex,8/26/2002,1022,26.3163
1023,Amex,8/27/2002,1023,25.6523
1024,Amex,8/28/2002,1024,25.0644
1025,Amex,8/29/2002,1025,24.9192
1026,Amex,8/30/2002,1026,24.94
1027,Amex,9/3/2002,1027,23.0587
1028,Amex,9/4/2002,1028,23.861
1029,Amex,9/5/2002,1029,23.5913
1030,Amex,9/6/2002,1030,23.9993
1031,Amex,9/9/2002,1031,24.11
1032,Amex,9/10/2002,1032,24.2068
1033,Amex,9/11/2002,1033,24.0616
1034,Amex,9/12/2002,1034,23.4045
1035,Amex,9/13/2002,1035,23.6466
1036,Amex,9/16/2002,1036,24.0962
1037,Amex,9/17/2002,1037,22.9965
1038,Amex,9/18/2002,1038,22.4501
1039,Amex,9/19/2002,1039,21.8207
1040,Amex,9/20/2002,1040,21.9798
1041,Amex,9/23/2002,1041,21.6271
1042,Amex,9/24/2002,1042,21.4127
1043,Amex,9/25/2002,1043,21.9245
1044,Amex,9/26/2002,1044,22.7475
1045,Amex,9/27/2002,1045,21.7723
1046,Amex,9/30/2002,1046,21.5648
1047,Amex,10/1/2002,1047,22.6299
1048,Amex,10/2/2002,1048,21.6391
1049,Amex,10/3/2002,1049,20.7791
1050,Amex,10/4/2002,1050,19.7873
1051,Amex,10/7/2002,1051,18.4487
1052,Amex,10/8/2002,1052,19.6971
1053,Amex,10/9/2002,1053,18.955
1054,Amex,10/10/2002,1054,20.3213
1055,Amex,10/11/2002,1055,21.4102
1056,Amex,10/14/2002,1056,21.5697
1057,Amex,10/15/2002,1057,23.3869
1058,Amex,10/16/2002,1058,22.3327
1059,Amex,10/17/2002,1059,23.6504
1060,Amex,10/18/2002,1060,23.4424
1061,Amex,10/21/2002,1061,23.8862
1062,Amex,10/22/2002,1062,23.6712
1063,Amex,10/23/2002,1063,23.373
1064,Amex,10/24/2002,1064,22.5823
1065,Amex,10/25/2002,1065,22.9777
1066,Amex,10/28/2002,1066,23.7545
1067,Amex,10/29/2002,1067,24.2261
1068,Amex,10/30/2002,1068,25.0584
1069,Amex,10/31/2002,1069,25.2248
1070,Amex,11/1/2002,1070,25.1416
1071,Amex,11/4/2002,1071,26.0293
1072,Amex,11/5/2002,1072,25.3843
1073,Amex,11/6/2002,1073,25.5439
1074,Amex,11/7/2002,1074,24.6214
1075,Amex,11/8/2002,1075,24.6561
1076,Amex,11/11/2002,1076,24.3787
1077,Amex,11/12/2002,1077,24.3163
1078,Amex,11/13/2002,1078,24.4133
1079,Amex,11/14/2002,1079,25.6271
1080,Amex,11/15/2002,1080,26.1126
1081,Amex,11/18/2002,1081,25.4814
1082,Amex,11/19/2002,1082,25.8421
1083,Amex,11/20/2002,1083,26.7298
1084,Amex,11/21/2002,1084,27.3263
1085,Amex,11/22/2002,1085,27.4026
1086,Amex,11/25/2002,1086,27.3124
1087,Amex,11/26/2002,1087,26.2929
1088,Amex,11/27/2002,1088,27.146
1089,Amex,11/29/2002,1089,27.0003
1090,Amex,12/2/2002,1090,26.7853
1091,Amex,12/3/2002,1091,26.3622
1092,Amex,12/4/2002,1092,26.2027
1093,Amex,12/5/2002,1093,25.9114
1094,Amex,12/6/2002,1094,26.0779
1095,Amex,12/9/2002,1095,25.3843
1096,Amex,12/10/2002,1096,25.5993
1097,Amex,12/11/2002,1097,25.426
1098,Amex,12/12/2002,1098,25.419
1099,Amex,12/13/2002,1099,24.9266
1100,Amex,12/16/2002,1100,25.5369
1101,Amex,12/17/2002,1101,25.5161
1102,Amex,12/18/2002,1102,24.9959
1103,Amex,12/19/2002,1103,24.8919
1104,Amex,12/20/2002,1104,25.6756
1105,Amex,12/23/2002,1105,25.5993
1106,Amex,12/24/2002,1106,25.2872
1107,Amex,12/26/2002,1107,25.2734
1108,Amex,12/27/2002,1108,24.7463
1109,Amex,12/30/2002,1109,24.7324
1110,Amex,12/31/2002,1110,24.5804
1111,Amex,1/2/2003,1111,25.4982
1112,Amex,1/3/2003,1112,25.5886
1113,Amex,1/6/2003,1113,26.4856
1114,Amex,1/7/2003,1114,26.131
1115,Amex,1/8/2003,1115,25.9363
1116,Amex,1/9/2003,1116,26.4856
1117,Amex,1/10/2003,1117,26.5482
1118,Amex,1/13/2003,1118,26.7985
1119,Amex,1/14/2003,1119,26.722
1120,Amex,1/15/2003,1120,26.1936
1121,Amex,1/16/2003,1121,25.985
1122,Amex,1/17/2003,1122,25.679
1123,Amex,1/21/2003,1123,24.9976
1124,Amex,1/22/2003,1124,24.3926
1125,Amex,1/23/2003,1125,24.5247
1126,Amex,1/24/2003,1126,23.4331
1127,Amex,1/27/2003,1127,23.2384
1128,Amex,1/28/2003,1128,24.3509
1129,Amex,1/29/2003,1129,24.4483
1130,Amex,1/30/2003,1130,24.1423
1131,Amex,1/31/2003,1131,24.7055
1132,Amex,2/3/2003,1132,24.8238
1133,Amex,2/4/2003,1133,24.1284
1134,Amex,2/5/2003,1134,24.0936
1135,Amex,2/6/2003,1135,23.4748
1136,Amex,2/7/2003,1136,23.4609
1137,Amex,2/10/2003,1137,23.3427
1138,Amex,2/11/2003,1138,23.0645
1139,Amex,2/12/2003,1139,22.5987
1140,Amex,2/13/2003,1140,22.6334
1141,Amex,2/14/2003,1141,23.0506
1142,Amex,2/18/2003,1142,23.8503
1143,Amex,2/19/2003,1143,23.8155
1144,Amex,2/20/2003,1144,23.4122
1145,Amex,2/21/2003,1145,23.3983
1146,Amex,2/24/2003,1146,22.9324
1147,Amex,2/25/2003,1147,22.988
1148,Amex,2/26/2003,1148,22.7586
1149,Amex,2/27/2003,1149,23.002
1150,Amex,2/28/2003,1150,23.3496
1151,Amex,3/3/2003,1151,23.0576
1152,Amex,3/4/2003,1152,22.7794
1153,Amex,3/5/2003,1153,23.0437
1154,Amex,3/6/2003,1154,22.6334
1155,Amex,3/7/2003,1155,22.995
1156,Amex,3/10/2003,1156,22.1675
1157,Amex,3/11/2003,1157,21.9659
1158,Amex,3/12/2003,1158,21.8964
1159,Amex,3/13/2003,1159,22.9741
1160,Amex,3/14/2003,1160,23.2801
1161,Amex,3/17/2003,1161,24.7959
1162,Amex,3/18/2003,1162,25.0741
1163,Amex,3/19/2003,1163,25.241
1164,Amex,3/20/2003,1164,25.5191
1165,Amex,3/21/2003,1165,26.3257
1166,Amex,3/24/2003,1166,25.2757
1167,Amex,3/25/2003,1167,24.5178
1168,Amex,3/26/2003,1168,24.4622
1169,Amex,3/27/2003,1169,23.9407
1170,Amex,3/28/2003,1170,23.7946
1171,Amex,3/31/2003,1171,23.1063
1172,Amex,4/1/2003,1172,23.3774
1173,Amex,4/2/2003,1173,24.2221
1174,Amex,4/3/2003,1174,24.1802
1175,Amex,4/4/2003,1175,24.738
1176,Amex,4/7/2003,1176,24.9402
1177,Amex,4/8/2003,1177,24.5637
1178,Amex,4/9/2003,1178,23.985
1179,Amex,4/10/2003,1179,24.3127
1180,Amex,4/11/2003,1180,24.1384
1181,Amex,4/14/2003,1181,24.8287
1182,Amex,4/15/2003,1182,25.7281
1183,Amex,4/16/2003,1183,25.3446
1184,Amex,4/17/2003,1184,25.8536
1185,Amex,4/21/2003,1185,25.4283
1186,Amex,4/22/2003,1186,26.4184
1187,Amex,4/23/2003,1187,26.1604
1188,Amex,4/24/2003,1188,25.8327
1189,Amex,4/25/2003,1189,25.5817
1190,Amex,4/28/2003,1190,26.1395
1191,Amex,4/29/2003,1191,26.3068
1192,Amex,4/30/2003,1192,26.3975
1193,Amex,5/1/2003,1193,26.3208
1194,Amex,5/2/2003,1194,26.8158
1195,Amex,5/5/2003,1195,26.7112
1196,Amex,5/6/2003,1196,27.262
1197,Amex,5/7/2003,1197,27.1993
1198,Amex,5/8/2003,1198,26.6833
1199,Amex,5/9/2003,1199,27.7501
1200,Amex,5/12/2003,1200,28.1824
1201,Amex,5/13/2003,1201,28.0987
1202,Amex,5/14/2003,1202,28.1754
1203,Amex,5/15/2003,1203,28.5798
1204,Amex,5/16/2003,1204,28.3218
1205,Amex,5/19/2003,1205,27.6734
1206,Amex,5/20/2003,1206,27.6525
1207,Amex,5/21/2003,1207,27.9523
1208,Amex,5/22/2003,1208,27.8547
1209,Amex,5/23/2003,1209,27.8826
1210,Amex,5/27/2003,1210,28.3916
1211,Amex,5/28/2003,1211,29.026
1212,Amex,5/29/2003,1212,28.6077
1213,Amex,5/30/2003,1213,29.047
1214,Amex,6/2/2003,1214,29.549
1215,Amex,6/3/2003,1215,29.5281
1216,Amex,6/4/2003,1216,30.302
1217,Amex,6/5/2003,1217,30.3299
1218,Amex,6/6/2003,1218,30.1068
1219,Amex,6/9/2003,1219,29.8209
1220,Amex,6/10/2003,1220,30.051
1221,Amex,6/11/2003,1221,30.4345
1222,Amex,6/12/2003,1222,30.4275
1223,Amex,6/13/2003,1223,30.2811
1224,Amex,6/16/2003,1224,31.0899
1225,Amex,6/17/2003,1225,30.6855
1226,Amex,6/18/2003,1226,30.6157
1227,Amex,6/19/2003,1227,30.0092
1228,Amex,6/20/2003,1228,29.9325
1229,Amex,6/23/2003,1229,29.3747
1230,Amex,6/24/2003,1230,29.6536
1231,Amex,6/25/2003,1231,29.6117
1232,Amex,6/26/2003,1232,29.6954
1233,Amex,6/27/2003,1233,29.5769
1234,Amex,6/30/2003,1234,29.1515
1235,Amex,7/1/2003,1235,29.3013
1236,Amex,7/2/2003,1236,29.567
1237,Amex,7/3/2003,1237,29.553
1238,Amex,7/7/2003,1238,30.4619
1239,Amex,7/8/2003,1239,30.9164
1240,Amex,7/9/2003,1240,30.6297
1241,Amex,7/10/2003,1241,30.2662
1242,Amex,7/11/2003,1242,30.7346
1243,Amex,7/14/2003,1243,31.7414
1244,Amex,7/15/2003,1244,31.5596
1245,Amex,7/16/2003,1245,31.8393
1246,Amex,7/17/2003,1246,31.3359
1247,Amex,7/18/2003,1247,31.8393
1248,Amex,7/21/2003,1248,31.0842
1249,Amex,7/22/2003,1249,31.3009
1250,Amex,7/23/2003,1250,31.238
1251,Amex,7/24/2003,1251,31.0422
1252,Amex,7/25/2003,1252,31.8812
1253,Amex,7/28/2003,1253,31.4687
1254,Amex,7/29/2003,1254,31.3568
1255,Amex,7/30/2003,1255,31.0073
1256,Amex,7/31/2003,1256,30.8814
1257,Amex,8/1/2003,1257,30.3571
1258,Amex,8/4/2003,1258,30.5318
1259,Amex,8/5/2003,1259,29.6789
1260,Amex,8/6/2003,1260,30.4479
1261,Amex,8/7/2003,1261,30.9304
1262,Amex,8/8/2003,1262,31.0282
1263,Amex,8/11/2003,1263,30.8185
1264,Amex,8/12/2003,1264,31.3918
1265,Amex,8/13/2003,1265,31.3149
1266,Amex,8/14/2003,1266,31.8462
1267,Amex,8/15/2003,1267,31.8113
1268,Amex,8/18/2003,1268,31.8812
1269,Amex,8/19/2003,1269,32.014
1270,Amex,8/20/2003,1270,31.7903
1271,Amex,8/21/2003,1271,32.1119
1272,Amex,8/22/2003,1272,31.7554
1273,Amex,8/25/2003,1273,31.5526
1274,Amex,8/26/2003,1274,31.1471
1275,Amex,8/27/2003,1275,31.0912
1276,Amex,8/28/2003,1276,31.4267
1277,Amex,8/29/2003,1277,31.4967
1278,Amex,9/2/2003,1278,31.8672
1279,Amex,9/3/2003,1279,31.9232
1280,Amex,9/4/2003,1280,31.8043
1281,Amex,9/5/2003,1281,31.6015
1282,Amex,9/8/2003,1282,31.9511
1283,Amex,9/9/2003,1283,31.8532
1284,Amex,9/10/2003,1284,31.4967
1285,Amex,9/11/2003,1285,31.7623
1286,Amex,9/12/2003,1286,31.3918
1287,Amex,9/15/2003,1287,31.21
1288,Amex,9/16/2003,1288,31.6365
1289,Amex,9/17/2003,1289,31.7064
1290,Amex,9/18/2003,1290,32.9159
1291,Amex,9/19/2003,1291,32.895
1292,Amex,9/22/2003,1292,32.5943
1293,Amex,9/23/2003,1293,32.867
1294,Amex,9/24/2003,1294,32.0909
1295,Amex,9/25/2003,1295,31.8882
1296,Amex,9/26/2003,1296,31.3638
1297,Amex,9/29/2003,1297,31.8672
1298,Amex,9/30/2003,1298,31.5037
1299,Amex,10/1/2003,1299,32.2847
1300,Amex,10/2/2003,1300,32.3618
1301,Amex,10/3/2003,1301,32.6491
1302,Amex,10/6/2003,1302,32.6211
1303,Amex,10/7/2003,1303,32.8104
1304,Amex,10/8/2003,1304,32.6071
1305,Amex,10/9/2003,1305,33.0206
1306,Amex,10/10/2003,1306,33.301
1307,Amex,10/13/2003,1307,33.7566
1308,Amex,10/14/2003,1308,34.3524
1309,Amex,10/15/2003,1309,33.8547
1310,Amex,10/16/2003,1310,33.9108
1311,Amex,10/17/2003,1311,33.5323
1312,Amex,10/20/2003,1312,33.5884
1313,Amex,10/21/2003,1313,33.9248
1314,Amex,10/22/2003,1314,32.9716
1315,Amex,10/23/2003,1315,33.3851
1316,Amex,10/24/2003,1316,33.3781
1317,Amex,10/27/2003,1317,32.7683
1318,Amex,10/28/2003,1318,33.322
1319,Amex,10/29/2003,1319,33.1889
1320,Amex,10/30/2003,1320,32.6071
1321,Amex,10/31/2003,1321,32.8945
1322,Amex,11/3/2003,1322,33.1048
1323,Amex,11/4/2003,1323,33.0276
1324,Amex,11/5/2003,1324,33.1608
1325,Amex,11/6/2003,1325,33.2029
1326,Amex,11/7/2003,1326,32.5931
1327,Amex,11/10/2003,1327,32.2987
1328,Amex,11/11/2003,1328,31.8781
1329,Amex,11/12/2003,1329,32.2566
1330,Amex,11/13/2003,1330,32.1024
1331,Amex,11/14/2003,1331,31.773
1332,Amex,11/17/2003,1332,30.7917
1333,Amex,11/18/2003,1333,31.1772
1334,Amex,11/19/2003,1334,31.4576
1335,Amex,11/20/2003,1335,31.1211
1336,Amex,11/21/2003,1336,31.4716
1337,Amex,11/24/2003,1337,31.6468
1338,Amex,11/25/2003,1338,31.787
1339,Amex,11/26/2003,1339,32.0534
1340,Amex,11/28/2003,1340,32.0394
1341,Amex,12/1/2003,1341,32.2776
1342,Amex,12/2/2003,1342,32.1024
1343,Amex,12/3/2003,1343,32.2356
1344,Amex,12/4/2003,1344,32.2917
1345,Amex,12/5/2003,1345,31.8921
1346,Amex,12/8/2003,1346,32.3477
1347,Amex,12/9/2003,1347,32.0323
1348,Amex,12/10/2003,1348,31.6749
1349,Amex,12/11/2003,1349,31.7169
1350,Amex,12/12/2003,1350,31.6819
1351,Amex,12/15/2003,1351,31.759
1352,Amex,12/16/2003,1352,31.7309
1353,Amex,12/17/2003,1353,31.5417
1354,Amex,12/18/2003,1354,32.7823
1355,Amex,12/19/2003,1355,33.0907
1356,Amex,12/22/2003,1356,33.2519
1357,Amex,12/23/2003,1357,33.4202
1358,Amex,12/24/2003,1358,33.5604
1359,Amex,12/26/2003,1359,33.5253
1360,Amex,12/29/2003,1360,33.9949
1361,Amex,12/30/2003,1361,33.9276
1362,Amex,12/31/2003,1362,33.8855
1363,Amex,1/2/2004,1363,33.5482
1364,Amex,1/5/2004,1364,33.8433
1365,Amex,1/6/2004,1365,33.8995
1366,Amex,1/7/2004,1366,33.9979
